tickerA,tickerB,sector,entryDate,peakDate,exitDate,peakZ,exitZ,spreadMove,dollarPnl,cost,netPnl,holdDays
STNG,TRMD,SHIPPING,2026-02-04,2026-02-06,2026-02-18,2.2216,0.4859,0.02580465,25.8,8,17.8,9
PANW,ZS,TECH,2025-09-26,2025-09-30,2025-10-06,-2.123,0.0222,0.02579438,25.79,8,17.79,6
NEM,VALE,MINING,2025-06-12,2025-06-13,2025-06-27,2.2887,0.0951,0.02578737,25.79,8,17.79,10
LHX,LDOS,DEFENSE,2025-08-11,2025-08-13,2025-08-26,-1.9224,-0.4216,0.02577702,25.78,8,17.78,11
LHX,HII,DEFENSE,2025-10-16,2025-10-16,2025-10-21,-1.5066,-0.4764,0.02576869,25.77,8,17.77,3
JNJ,PFE,PHARMA,2025-06-17,2025-06-20,2025-07-01,-2.6371,0.1329,0.02575559,25.76,8,17.76,9
BMW.DE,F,AUTOS,2025-08-20,2025-08-21,2025-08-25,1.7712,0.1151,0.02576311,25.76,8,17.76,3
RTX,BA.L,DEFENSE,2025-09-30,2025-09-30,2025-10-09,2.2246,-0.1742,0.02571871,25.72,8,17.72,7
RIO,VALE,MINING,2025-09-17,2025-09-18,2025-09-22,-2.3498,-0.046,0.02572402,25.72,8,17.72,3
NEE,PWR,INFRA,2026-01-23,2026-01-27,2026-02-19,2.3133,0.4207,0.02571981,25.72,8,17.72,18
RTX,LHX,DEFENSE,2025-05-15,2025-05-15,2025-05-23,1.7315,0.3238,0.02569584,25.7,8,17.7,6
GD,LHX,DEFENSE,2025-07-23,2025-07-23,2025-07-30,2.9269,0.2785,0.02569741,25.7,8,17.7,5
LHX,SAIC,DEFENSE,2026-03-20,2026-03-23,2026-04-06,-2.6855,-0.3729,0.02569815,25.7,8,17.7,10
COP,EOG,ENERGY,2025-06-24,2025-06-24,2025-07-01,-1.858,-0.0422,0.02568832,25.69,8,17.69,5
EOG,PSX,ENERGY,2025-12-03,2025-12-04,2025-12-09,2.0358,0.0666,0.02567231,25.67,8,17.67,4
CVX,ENI.MI,ENERGY,2025-07-02,2025-07-08,2025-07-16,3.1393,0.1837,0.02566299,25.66,8,17.66,9
TTE.PA,EQNR.OL,ENERGY,2025-05-23,2025-05-27,2025-05-30,-1.9681,-0.2616,0.02564756,25.65,8,17.65,4
FRO,STNG,SHIPPING,2025-10-24,2025-10-24,2025-10-30,-1.9654,0.0497,0.02565394,25.65,8,17.65,4
RTX,LDO.MI,DEFENSE,2025-09-09,2025-09-09,2025-09-11,-2.3953,-0.2955,0.02563684,25.64,8,17.64,2
EOG,ENI.MI,ENERGY,2025-08-27,2025-08-28,2025-09-05,2.6561,0.1097,0.02559703,25.6,8,17.6,6
ABBV,AZN.L,PHARMA,2026-02-27,2026-03-02,2026-03-09,1.8822,-0.1262,0.02559584,25.6,8,17.6,6
COP,BP.L,ENERGY,2025-07-15,2025-07-16,2025-07-23,-2.09,-0.1278,0.02558543,25.59,8,17.59,6
MRK,AZN.L,PHARMA,2025-05-14,2025-05-14,2025-05-22,-1.8871,-0.4677,0.02559119,25.59,8,17.59,6
MRK,NVO,PHARMA,2025-10-22,2025-10-27,2025-11-03,1.8858,0.3325,0.02557763,25.58,8,17.58,8
GD,BA.L,DEFENSE,2026-03-02,2026-03-02,2026-03-10,2.0041,0.189,0.02555668,25.56,8,17.56,6
NVDA,TSM,SEMIS,2026-02-02,2026-02-05,2026-03-03,-2.4052,-0.0496,0.02553814,25.54,8,17.54,20
INTC,LRCX,SEMIS,2025-06-12,2025-06-12,2025-06-24,-2.0801,-0.4764,0.02552219,25.52,8,17.52,7
DBK.DE,HSBA.L,BANKS,2025-11-17,2025-11-17,2025-11-26,-2.4825,-0.1066,0.02551439,25.51,8,17.51,7
NOC,ESLT,DEFENSE,2025-12-22,2025-12-22,2025-12-31,2.0658,0.1249,0.02550349,25.5,8,17.5,6
CVX,SHEL.L,ENERGY,2025-05-15,2025-05-15,2025-05-20,1.9476,-0.2439,0.02550388,25.5,8,17.5,3
HAL,SHEL.L,ENERGY,2025-12-02,2025-12-05,2025-12-29,3.0063,0.4292,0.02550302,25.5,8,17.5,17
DBK.DE,BNP.PA,BANKS,2025-09-25,2025-09-29,2025-10-06,-3.04,-0.3354,0.02547585,25.48,8,17.48,7
RTX,BA.L,DEFENSE,2025-09-08,2025-09-09,2025-09-22,-2.3204,-0.2286,0.02546959,25.47,8,17.47,10
BMW.DE,MBG.DE,AUTOS,2025-12-08,2025-12-09,2025-12-30,2.4908,-0.2039,0.02546697,25.47,8,17.47,13
CVX,TTE.PA,ENERGY,2025-11-20,2025-11-25,2025-12-01,-2.1483,0.0499,0.02544889,25.45,8,17.45,6
MU,AMAT,SEMIS,2026-02-17,2026-02-17,2026-03-05,-1.8955,-0.0246,0.02543439,25.43,8,17.43,12
BNP.PA,UCG.MI,BANKS,2026-02-05,2026-02-06,2026-02-13,2.0971,0.1908,0.02542108,25.42,8,17.42,6
CVX,SHEL.L,ENERGY,2025-09-17,2025-09-17,2025-09-19,1.7381,-0.2357,0.02540623,25.41,8,17.41,2
NOC,GD,DEFENSE,2025-12-12,2025-12-15,2025-12-18,2.0392,0.0252,0.02540187,25.4,8,17.4,4
EOG,ENI.MI,ENERGY,2025-12-03,2025-12-05,2025-12-09,2.5266,0.3074,0.02536994,25.37,8,17.37,4
RHM.DE,BA.L,DEFENSE,2026-01-06,2026-01-08,2026-01-26,-3.0795,-0.2563,0.02536249,25.36,8,17.36,14
CVX,EQNR.OL,ENERGY,2025-07-23,2025-07-24,2025-07-30,2.0395,0.1996,0.02536243,25.36,8,17.36,5
STNG,INSW,SHIPPING,2025-06-13,2025-06-16,2025-06-24,-2.2976,-0.0976,0.02534471,25.34,8,17.34,6
HII,LDOS,DEFENSE,2025-05-21,2025-05-21,2025-05-27,-2.0136,-0.1617,0.02532618,25.33,8,17.33,3
BA,AIR.PA,DEFENSE,2025-10-16,2025-10-16,2025-10-20,-1.7415,-0.1319,0.02531519,25.32,8,17.32,2
SAP.DE,PANW,TECH,2025-06-12,2025-06-17,2025-07-01,-2.2208,-0.1721,0.02529395,25.29,8,17.29,12
NEE,DUK,INFRA,2026-03-05,2026-03-06,2026-03-19,-2.0054,0.245,0.02524327,25.24,8,17.24,10
BA,HAG.DE,DEFENSE,2025-05-14,2025-05-14,2025-05-27,1.589,0.4638,0.02522655,25.23,8,17.23,8
DHT,NAT,SHIPPING,2025-05-15,2025-05-19,2025-05-28,1.7143,0.3354,0.02523322,25.23,8,17.23,8
FCX,VALE,MINING,2026-03-19,2026-03-19,2026-04-01,-2.2748,-0.3916,0.02523023,25.23,8,17.23,9
HAL,EOG,ENERGY,2025-11-21,2025-11-21,2025-12-02,-1.7609,-0.1625,0.02522116,25.22,8,17.22,6
BNP.PA,HSBA.L,BANKS,2026-02-05,2026-02-09,2026-02-13,2.0011,0.1074,0.02521175,25.21,8,17.21,6
NOC,GD,DEFENSE,2025-11-03,2025-11-12,2025-11-20,-1.8153,-0.2451,0.02518998,25.19,8,17.19,13
SAP.DE,ZS,TECH,2025-07-10,2025-07-11,2025-07-24,2.5699,0.3029,0.02519483,25.19,8,17.19,10
SIE.DE,FTNT,TECH,2025-07-30,2025-07-30,2025-08-05,1.7505,0.2602,0.0251932,25.19,8,17.19,4
XOM,ENI.MI,ENERGY,2025-10-09,2025-10-09,2025-10-14,-2.074,0.0828,0.0251746,25.17,8,17.17,3
GLD,SLV,COMMODITY,2025-10-21,2025-10-21,2025-10-29,1.807,0.3203,0.02516325,25.16,8,17.16,6
QCOM,LRCX,SEMIS,2025-07-10,2025-07-15,2025-07-21,-2.455,-0.4777,0.02514185,25.14,8,17.14,7
HAL,BP.L,ENERGY,2025-09-10,2025-09-10,2025-09-15,1.7279,0.3685,0.02507059,25.07,8,17.07,3
USO,UNG,COMMODITY,2025-11-21,2025-11-21,2025-11-28,-2.041,-0.0229,0.02507241,25.07,8,17.07,4
LMT,MTX.DE,DEFENSE,2025-10-07,2025-10-08,2025-10-15,1.7771,0.302,0.0250527,25.05,8,17.05,6
CRWD,ZS,TECH,2025-09-08,2025-09-09,2025-09-12,-2.2803,-0.3398,0.02505112,25.05,8,17.05,4
RTX,AIR.PA,DEFENSE,2025-08-26,2025-08-28,2025-09-05,2.1985,0.2232,0.02503885,25.04,8,17.04,7
MRK,LLY,PHARMA,2025-07-10,2025-07-10,2025-07-22,2.159,0.2881,0.02503691,25.04,8,17.04,8
BNP.PA,HSBA.L,BANKS,2026-01-12,2026-01-12,2026-01-21,2.683,0.4999,0.02502953,25.03,8,17.03,7
SAN.MC,UCG.MI,BANKS,2025-07-30,2025-07-31,2025-08-11,-3.3894,-0.23,0.02503411,25.03,8,17.03,8
INTC,AMAT,SEMIS,2025-05-14,2025-05-14,2025-06-10,-2.4201,0.4938,0.02501876,25.02,8,17.02,18
NEM,RIO,MINING,2025-06-12,2025-06-13,2025-06-27,2.2971,0.1669,0.02501592,25.02,8,17.02,10
AMD,QCOM,SEMIS,2025-09-05,2025-09-05,2025-09-29,-2.2492,0.1264,0.02498268,24.98,8,16.98,16
NOC,HO.PA,DEFENSE,2025-12-22,2025-12-22,2025-12-31,2.3062,0.4614,0.02497129,24.97,8,16.97,5
ENEL.MI,NEE,INFRA,2025-08-04,2025-08-04,2025-08-07,2.1429,0.4248,0.02496556,24.97,8,16.97,3
COP,TTE.PA,ENERGY,2025-11-12,2025-11-13,2025-11-18,-2.5453,0.1067,0.02495516,24.96,8,16.96,4
COP,EQNR.OL,ENERGY,2026-03-20,2026-03-20,2026-04-10,-2.0054,-0.292,0.02496176,24.96,8,16.96,12
MRK,LLY,PHARMA,2026-02-02,2026-02-03,2026-02-26,3.1725,0.1675,0.02494868,24.95,8,16.95,17
LLY,ROG.SW,PHARMA,2026-02-20,2026-02-20,2026-02-24,-1.6098,-0.4648,0.02492115,24.92,8,16.92,2
RTX,ESLT,DEFENSE,2025-12-01,2025-12-03,2025-12-10,-2.0961,0.0923,0.02491374,24.91,8,16.91,7
HO.PA,MTX.DE,DEFENSE,2025-07-23,2025-07-23,2025-07-25,-2.2767,-0.4906,0.0249138,24.91,8,16.91,2
SLB,PSX,ENERGY,2025-06-10,2025-06-10,2025-06-16,1.9922,-0.1849,0.02489975,24.9,8,16.9,4
SLB,BP.L,ENERGY,2025-08-27,2025-08-28,2025-09-15,2.0826,-0.0124,0.02490313,24.9,8,16.9,12
EOG,SHEL.L,ENERGY,2025-11-11,2025-11-14,2025-11-19,2.3958,0.3543,0.02488831,24.89,8,16.89,6
SIE.DE,CRWD,TECH,2026-02-02,2026-02-03,2026-02-13,2.3299,0.395,0.0248693,24.87,8,16.87,9
GS,WFC,US_BANKS,2025-11-26,2025-11-28,2025-12-04,1.7788,0.0148,0.02486699,24.87,8,16.87,5
PSX,SHEL.L,ENERGY,2025-09-24,2025-09-25,2025-10-01,1.9287,-0.1146,0.02486438,24.86,8,16.86,5
VOW3.DE,F,AUTOS,2025-07-01,2025-07-01,2025-07-10,-1.6358,-0.0741,0.02485314,24.85,8,16.85,6
NEE,PWR,INFRA,2026-01-07,2026-01-07,2026-01-09,-2.7254,-0.3713,0.02484819,24.85,8,16.85,2
DHT,NAT,SHIPPING,2025-06-17,2025-06-17,2025-06-20,1.9087,0.3631,0.02484421,24.84,8,16.84,2
NOC,BA.L,DEFENSE,2025-12-22,2025-12-22,2025-12-31,2.2334,0.4255,0.02483138,24.83,8,16.83,5
HAL,SLB,ENERGY,2025-06-13,2025-06-16,2025-06-20,1.8004,-0.2541,0.02483409,24.83,8,16.83,4
XOM,ENI.MI,ENERGY,2026-03-05,2026-03-10,2026-03-23,-2.0689,-0.0337,0.02481515,24.82,8,16.82,12
JPM,WFC,US_BANKS,2026-03-09,2026-03-13,2026-03-20,2.2352,0.1478,0.02482141,24.82,8,16.82,9
HO.PA,AIR.PA,DEFENSE,2025-11-21,2025-11-26,2025-12-01,-2.2954,-0.4883,0.02481201,24.81,8,16.81,6
LDO.MI,AIR.PA,DEFENSE,2025-12-09,2025-12-09,2025-12-29,2.0909,0.3863,0.024811,24.81,8,16.81,11
BMW.DE,F,AUTOS,2026-02-18,2026-02-18,2026-02-20,1.7579,0.1309,0.02479841,24.8,8,16.8,2
PANW,ZS,TECH,2025-07-15,2025-07-17,2025-07-29,2.8832,-0.0676,0.0247863,24.79,8,16.79,10
LHX,MTX.DE,DEFENSE,2025-12-11,2025-12-11,2025-12-16,1.7697,0.4251,0.02477821,24.78,8,16.78,3
HO.PA,LDO.MI,DEFENSE,2025-07-01,2025-07-01,2025-07-03,-2.3069,0.371,0.02477599,24.78,8,16.78,2
JPM,BAC,US_BANKS,2025-07-16,2025-07-16,2025-07-22,2.0335,0.0671,0.02474269,24.74,8,16.74,4
XOM,SHEL.L,ENERGY,2025-07-18,2025-07-18,2025-07-24,-1.7334,-0.3589,0.02472105,24.72,8,16.72,4
STNG,DHT,SHIPPING,2025-07-11,2025-07-11,2025-07-28,1.7321,-0.1052,0.02471861,24.72,8,16.72,11
MS,WFC,US_BANKS,2025-06-10,2025-06-12,2025-06-23,2.6024,-0.1769,0.02472126,24.72,8,16.72,8
MBG.DE,STLA,AUTOS,2025-05-14,2025-05-14,2025-05-16,1.6025,0.4847,0.0246778,24.68,8,16.68,2
DHT,INSW,SHIPPING,2025-07-22,2025-07-22,2025-07-24,-1.8605,0.1126,0.02465968,24.66,8,16.66,2
JNJ,LLY,PHARMA,2025-10-31,2025-11-03,2025-11-17,-2.704,0.1343,0.02466023,24.66,8,16.66,11
RTX,NOC,DEFENSE,2025-06-11,2025-06-11,2025-06-13,2.1271,-0.3307,0.02464949,24.65,8,16.65,2
COP,BP.L,ENERGY,2025-08-28,2025-08-28,2025-09-04,1.5753,0.12,0.02464825,24.65,8,16.65,4
STNG,DHT,SHIPPING,2025-10-28,2025-10-30,2025-11-10,-2.3294,-0.3618,0.02465154,24.65,8,16.65,9
MS,C,US_BANKS,2025-05-12,2025-05-12,2025-05-14,-1.7353,-0.101,0.02465048,24.65,8,16.65,2
CVX,BKR,ENERGY,2025-11-20,2025-11-25,2025-12-01,-2.2254,-0.0873,0.02463696,24.64,8,16.64,6
NEE,PWR,INFRA,2025-11-17,2025-11-17,2025-11-19,1.6296,0.336,0.02462662,24.63,8,16.63,2
JPM,MS,US_BANKS,2025-08-07,2025-08-13,2025-08-20,-2.4085,-0.4048,0.02462016,24.62,8,16.62,9
DBK.DE,HSBA.L,BANKS,2025-07-31,2025-07-31,2025-08-20,2.4475,0.4837,0.0245855,24.59,8,16.59,14
SAP.DE,FTNT,TECH,2026-01-12,2026-01-12,2026-01-16,2.6297,0.4001,0.02457297,24.57,8,16.57,4
TTE.PA,BP.L,ENERGY,2025-10-16,2025-10-16,2025-10-30,2.7768,0.0045,0.02453839,24.54,8,16.54,10
NEE,SO,INFRA,2025-12-08,2025-12-09,2025-12-11,-2.5174,-0.3957,0.0245388,24.54,8,16.54,3
AMD,LRCX,SEMIS,2026-02-04,2026-02-05,2026-03-03,-2.0959,-0.2421,0.02452997,24.53,8,16.53,18
UCG.MI,CBK.DE,BANKS,2025-08-27,2025-08-28,2025-09-05,1.7278,0.4849,0.02451667,24.52,8,16.52,7
RWE.DE,NEE,INFRA,2025-07-21,2025-07-22,2025-07-25,2.9765,0.24,0.02452087,24.52,8,16.52,4
TTE.PA,EQNR.OL,ENERGY,2026-01-16,2026-01-16,2026-01-21,-2.358,-0.0664,0.02450257,24.5,8,16.5,3
JPM,C,US_BANKS,2025-08-12,2025-08-12,2025-08-20,-2.7654,0.1179,0.02449653,24.5,8,16.5,6
GS,C,US_BANKS,2025-06-30,2025-06-30,2025-07-03,1.8589,-0.1672,0.02449895,24.5,8,16.5,3
EOG,TTE.PA,ENERGY,2025-07-29,2025-07-29,2025-07-31,1.7205,0.1802,0.02449051,24.49,8,16.49,2
BMW.DE,STLA,AUTOS,2025-07-08,2025-07-10,2025-07-23,2.7784,0.2538,0.02446931,24.47,8,16.47,11
CVX,SLB,ENERGY,2025-09-05,2025-09-05,2025-09-10,-1.993,0.0459,0.02445515,24.46,8,16.46,3
RTX,MTX.DE,DEFENSE,2025-08-27,2025-08-28,2025-09-09,1.9939,-0.1865,0.02444114,24.44,8,16.44,8
UCG.MI,CBK.DE,BANKS,2025-06-30,2025-06-30,2025-07-02,1.5256,0.4017,0.02441206,24.41,8,16.41,2
HAL,TTE.PA,ENERGY,2025-09-19,2025-09-23,2025-10-09,2.8682,-0.029,0.02439442,24.39,8,16.39,14
BMW.DE,F,AUTOS,2025-06-16,2025-06-16,2025-06-27,-2.5186,-0.1092,0.02434622,24.35,8,16.35,8
SAP.DE,SIE.DE,TECH,2025-06-26,2025-06-27,2025-07-04,-2.0091,-0.344,0.02433997,24.34,8,16.34,6
VOW3.DE,STLA,AUTOS,2025-05-14,2025-05-14,2025-05-23,1.5441,-0.0909,0.02430133,24.3,8,16.3,7
GD,BA.L,DEFENSE,2025-06-26,2025-06-26,2025-07-21,2.9575,0.3444,0.02427613,24.28,8,16.28,16
RTX,RHM.DE,DEFENSE,2025-08-27,2025-08-27,2025-09-02,2.3176,-0.0775,0.02425523,24.26,8,16.26,3
FRO,STNG,SHIPPING,2025-09-23,2025-09-23,2025-09-25,1.9011,-0.0013,0.02419717,24.2,8,16.2,2
BMW.DE,STLA,AUTOS,2025-06-16,2025-06-16,2025-06-27,-2.1813,0.3163,0.02419727,24.2,8,16.2,8
FCX,SCCO,MINING,2025-06-02,2025-06-02,2025-06-10,2.1135,-0.1694,0.02412739,24.13,8,16.13,6
JPM,BAC,US_BANKS,2025-07-31,2025-08-04,2025-08-11,2.7016,0.4146,0.02412466,24.12,8,16.12,7
BHP,VALE,MINING,2026-02-18,2026-02-18,2026-03-09,2.2578,0.4312,0.02411943,24.12,8,16.12,13
COP,TTE.PA,ENERGY,2026-03-03,2026-03-03,2026-03-09,1.8195,0.1023,0.02411322,24.11,8,16.11,4
LLY,ROG.SW,PHARMA,2025-07-17,2025-07-17,2025-07-22,-1.6701,0.16,0.02410638,24.11,8,16.11,3
GD,BA.L,DEFENSE,2025-11-11,2025-11-11,2025-11-13,1.5238,0.0034,0.02405502,24.06,8,16.06,2
AMD,INTC,SEMIS,2025-08-19,2025-08-19,2025-09-12,-2.0664,-0.4963,0.02405208,24.05,8,16.05,17
CRWD,FTNT,TECH,2026-01-20,2026-01-20,2026-01-26,-2.3223,-0.3289,0.02404363,24.04,8,16.04,4
LMT,NOC,DEFENSE,2025-10-08,2025-10-08,2025-10-15,-2.7272,-0.1974,0.02403396,24.03,8,16.03,5
BHP,VALE,MINING,2026-03-18,2026-03-19,2026-03-31,-1.9738,-0.0916,0.02400971,24.01,8,16.01,9
SLB,EQNR.OL,ENERGY,2025-08-29,2025-08-29,2025-09-15,2.0552,0.1848,0.02398947,23.99,8,15.99,10
GS,C,US_BANKS,2025-10-01,2025-10-03,2025-10-16,2.5314,-0.0729,0.02398288,23.98,8,15.98,11
EOG,EQNR.OL,ENERGY,2025-12-04,2025-12-04,2025-12-09,2.0962,0.4224,0.02396769,23.97,8,15.97,3
PFE,ABBV,PHARMA,2026-03-04,2026-03-04,2026-03-10,-1.6843,0.1182,0.02396792,23.97,8,15.97,4
RTX,LHX,DEFENSE,2026-03-04,2026-03-04,2026-03-12,1.5991,-0.2792,0.02396303,23.96,8,15.96,6
CVX,TTE.PA,ENERGY,2025-05-14,2025-05-15,2025-05-20,1.746,-0.0951,0.02395235,23.95,8,15.95,4
LHX,LDOS,DEFENSE,2025-05-22,2025-05-27,2025-06-23,2.917,0.3938,0.02393402,23.93,8,15.93,20
BNP.PA,CBK.DE,BANKS,2026-03-03,2026-03-05,2026-03-11,-2.079,-0.2265,0.02392703,23.93,8,15.93,6
NOC,HII,DEFENSE,2025-12-22,2025-12-22,2025-12-31,2.2362,0.327,0.02392324,23.92,8,15.92,6
GS,WFC,US_BANKS,2025-09-02,2025-09-02,2025-09-04,-2.1975,-0.2758,0.02385452,23.85,8,15.85,2
NOC,LHX,DEFENSE,2026-03-02,2026-03-02,2026-03-10,2.3773,0.3153,0.02383525,23.84,8,15.84,6
SAN.MC,CBK.DE,BANKS,2026-03-16,2026-03-16,2026-03-27,-2.6702,-0.2362,0.02384248,23.84,8,15.84,9
VOW3.DE,TM,AUTOS,2025-10-21,2025-10-22,2025-11-03,-2.5288,-0.2597,0.02380819,23.81,8,15.81,9
INSW,NAT,SHIPPING,2025-07-02,2025-07-07,2025-07-14,2.0241,0.2651,0.02378484,23.78,8,15.78,7
HAL,PSX,ENERGY,2025-11-18,2025-11-18,2025-11-20,-1.822,-0.4325,0.02377442,23.77,8,15.77,2
PFE,LLY,PHARMA,2025-12-23,2025-12-23,2026-01-05,-1.6461,-0.1848,0.02376664,23.77,8,15.77,7
CVX,EQNR.OL,ENERGY,2026-03-19,2026-03-19,2026-03-25,-2.2133,0.0105,0.02375723,23.76,8,15.76,4
TTE.PA,EQNR.OL,ENERGY,2025-11-12,2025-11-13,2025-12-05,2.6576,0.3768,0.02373961,23.74,8,15.74,17
HSBA.L,UCG.MI,BANKS,2026-02-06,2026-02-06,2026-02-10,1.9359,0.2089,0.02372538,23.73,8,15.73,2
SLB,PSX,ENERGY,2025-08-15,2025-08-15,2025-08-22,-1.6565,0.1034,0.02371703,23.72,8,15.72,5
ABBV,AZN.L,PHARMA,2025-06-11,2025-06-12,2025-06-26,1.9875,-0.096,0.02370286,23.7,8,15.7,10
ENEL.MI,PWR,INFRA,2025-07-11,2025-07-16,2025-07-22,-2.2679,-0.0529,0.02370402,23.7,8,15.7,7
VOW3.DE,STLA,AUTOS,2026-01-08,2026-01-08,2026-01-12,-1.9638,0.0973,0.02369358,23.69,8,15.69,2
FCX,VALE,MINING,2025-06-02,2025-06-02,2025-06-16,2.4985,0.2315,0.02367047,23.67,8,15.67,10
HAG.DE,AIR.PA,DEFENSE,2025-08-08,2025-08-08,2025-08-22,-2.8692,-0.4952,0.02364567,23.65,8,15.65,10
RTX,NOC,DEFENSE,2025-09-04,2025-09-04,2025-09-10,1.7125,-0.2283,0.02363857,23.64,8,15.64,4
BA,HII,DEFENSE,2025-09-11,2025-09-12,2025-09-26,-2.5969,-0.1234,0.02364328,23.64,8,15.64,11
JPM,WFC,US_BANKS,2025-11-24,2025-11-24,2025-11-26,-1.8042,-0.2108,0.02364124,23.64,8,15.64,2
XOM,SLB,ENERGY,2025-12-24,2025-12-29,2026-01-08,2.298,-0.1865,0.02363066,23.63,8,15.63,9
BP.L,ENI.MI,ENERGY,2026-01-14,2026-01-14,2026-01-20,-1.6017,-0.3002,0.02361234,23.61,8,15.61,4
COP,SHEL.L,ENERGY,2026-03-09,2026-03-10,2026-03-20,-2.4459,0.1081,0.02360361,23.6,8,15.6,9
XOM,TTE.PA,ENERGY,2025-12-10,2025-12-10,2025-12-18,1.8691,0.0266,0.02358275,23.58,8,15.58,6
NEM,VALE,MINING,2025-07-24,2025-07-25,2025-08-19,3.2479,0.4663,0.02357686,23.58,8,15.58,18
JNJ,LLY,PHARMA,2025-12-11,2025-12-11,2025-12-18,2.3197,0.3421,0.02358081,23.58,8,15.58,5
RTX,MTX.DE,DEFENSE,2025-10-09,2025-10-09,2025-10-17,-2.8922,-0.2443,0.02356848,23.57,8,15.57,6
NEE,SO,INFRA,2026-01-20,2026-01-22,2026-02-19,2.8015,-0.2885,0.02356343,23.56,8,15.56,21
AIR.PA,MTX.DE,DEFENSE,2025-06-24,2025-06-26,2025-07-22,2.7383,0.4326,0.02354942,23.55,8,15.55,20
GD,SAIC,DEFENSE,2026-01-05,2026-01-06,2026-01-12,2.3575,0.1755,0.02352848,23.53,8,15.53,5
JPM,WFC,US_BANKS,2025-09-10,2025-09-15,2025-09-22,2.3663,-0.2285,0.02350717,23.51,8,15.51,8
C,WFC,US_BANKS,2025-09-02,2025-09-02,2025-09-04,-2.0062,0.2899,0.0235123,23.51,8,15.51,2
GLD,UNG,COMMODITY,2025-07-21,2025-07-22,2025-07-28,2.6648,0.4797,0.02350165,23.5,8,15.5,5
EOG,TTE.PA,ENERGY,2025-12-03,2025-12-04,2025-12-09,1.9431,0.2375,0.02349171,23.49,8,15.49,4
MBG.DE,STLA,AUTOS,2025-09-11,2025-09-15,2025-09-24,-2.8043,-0.0116,0.02348967,23.49,8,15.49,9
XOM,ENI.MI,ENERGY,2025-06-13,2025-06-17,2025-06-23,2.098,0.4766,0.02347666,23.48,8,15.48,5
HAL,PSX,ENERGY,2025-09-19,2025-09-23,2025-10-09,3.19,0.4606,0.023485,23.48,8,15.48,14
HII,BA.L,DEFENSE,2025-05-29,2025-05-29,2025-06-03,-1.5198,0.3368,0.02345672,23.46,8,15.46,3
BA,AIR.PA,DEFENSE,2025-08-26,2025-08-27,2025-09-03,1.9316,0.0131,0.02345026,23.45,8,15.45,5
MS,WFC,US_BANKS,2025-05-13,2025-05-15,2025-05-30,2.6397,0.3385,0.02344905,23.45,8,15.45,12
ENEL.MI,DUK,INFRA,2025-10-27,2025-10-28,2025-11-19,3.0688,-0.061,0.02344037,23.44,8,15.44,17
JPM,C,US_BANKS,2025-05-12,2025-05-12,2025-05-21,-2.2447,0.0365,0.02342691,23.43,8,15.43,7
LHX,LDOS,DEFENSE,2025-11-24,2025-11-25,2025-12-05,-2.0877,-0.2432,0.02341141,23.41,8,15.41,8
ABBV,ROG.SW,PHARMA,2026-04-02,2026-04-02,2026-04-08,-1.5242,-0.3484,0.02338539,23.39,8,15.39,2
PWR,SO,INFRA,2025-11-26,2025-11-26,2025-12-12,1.9373,-0.2641,0.02338221,23.38,8,15.38,11
RHM.DE,HO.PA,DEFENSE,2025-07-28,2025-07-28,2025-08-01,2.0516,0.4248,0.02337163,23.37,8,15.37,4
XOM,COP,ENERGY,2025-09-16,2025-09-17,2025-09-22,2.1791,0.3084,0.02331459,23.31,8,15.31,4
HAL,COP,ENERGY,2025-05-22,2025-05-23,2025-06-02,2.3416,0.4903,0.02331211,23.31,8,15.31,6
PFE,AZN.L,PHARMA,2026-03-11,2026-03-11,2026-03-13,1.659,0.2438,0.02331052,23.31,8,15.31,2
MBG.DE,VOW3.DE,AUTOS,2025-09-05,2025-09-08,2025-09-18,-3.7062,0.1354,0.02331035,23.31,8,15.31,9
XOM,BP.L,ENERGY,2025-12-10,2025-12-10,2025-12-18,1.9451,-0.0187,0.02330047,23.3,8,15.3,6
BNP.PA,CBK.DE,BANKS,2025-05-19,2025-05-19,2025-05-23,2.0273,0.4692,0.02330247,23.3,8,15.3,4
RTX,LDOS,DEFENSE,2025-12-01,2025-12-01,2025-12-08,-2.6324,-0.2656,0.02329429,23.29,8,15.29,5
MBG.DE,F,AUTOS,2026-03-20,2026-03-20,2026-03-27,-1.7454,-0.3534,0.02328,23.28,8,15.28,5
CVX,SHEL.L,ENERGY,2025-07-07,2025-07-08,2025-07-18,3.0554,0.3815,0.02324601,23.25,8,15.25,9
SLB,EOG,ENERGY,2025-08-22,2025-08-25,2025-09-02,2.3218,0.3819,0.02324482,23.24,8,15.24,6
ABBV,LLY,PHARMA,2025-08-04,2025-08-07,2025-08-26,3.3892,0.2133,0.02323697,23.24,8,15.24,16
RHM.DE,LDO.MI,DEFENSE,2026-02-02,2026-02-02,2026-02-04,-1.9325,-0.0251,0.02321791,23.22,8,15.22,2
PFE,NVO,PHARMA,2025-07-02,2025-07-02,2025-07-15,2.3056,0.0209,0.02321675,23.22,8,15.22,8
NOC,ESLT,DEFENSE,2025-12-15,2025-12-15,2025-12-17,1.7584,0.0983,0.02319864,23.2,8,15.2,2
ABBV,ROG.SW,PHARMA,2025-09-04,2025-09-04,2025-09-10,-2.6453,0.0994,0.02318645,23.19,8,15.19,4
